amount,transaction_type,location_mismatch,time_of_day,is_fraud
14367.400075341784,online,1,0,1
1188.9049920354646,in-store,1,0,0
9996.498731636306,online,1,1,1
1126.9416231632974,online,0,1,0
10440.873071142163,online,1,0,1
7767.447486724407,wire-transfer,0,0,1
14818.094387548015,wire-transfer,1,0,1
6216.763689874515,online,1,0,1
5116.6438380746795,online,1,1,1
72.54407951660116,in-store,0,0,0
13465.486907329818,online,0,0,1
381.17183569570994,in-store,0,1,0
100.00230493197076,online,0,0,0
615.4420634894801,online,0,1,0
992.6532367651375,in-store,0,0,0
1672.2519662225836,online,0,0,0
13877.665331574563,wire-transfer,1,1,1
7778.02432309132,online,1,0,1
885.9034625418066,wire-transfer,0,1,0
8429.27419359232,online,1,1,1
235.81230726877226,online,0,0,0
684.6692841869143,wire-transfer,1,0,0
13756.029822253437,wire-transfer,1,0,1
3788.5036731402283,online,0,1,1
6517.7727631321595,online,1,1,1
11359.809886522708,online,1,1,1
1044.9353621438436,online,0,0,0
668.4870694567719,wire-transfer,0,0,0
1054.2652989481533,online,0,0,0
12149.504228888287,online,1,1,1
1844.5297276960025,online,0,0,0
186.1000790833198,in-store,0,1,0
13066.777037351208,online,1,1,1
1033.3265324430872,wire-transfer,0,0,0
1268.2886028812231,in-store,1,0,0
9226.056685512865,wire-transfer,1,1,1
13421.615710774953,wire-transfer,1,1,1
7975.489484724285,online,1,1,1
1083.291061412145,in-store,0,0,0
12163.26952991713,wire-transfer,1,1,1
1201.3303835521028,in-store,0,0,0
1727.575817492431,in-store,0,1,0
4690.284244557598,online,0,0,1
1817.4491130736408,in-store,1,0,0
1898.2822191341331,in-store,0,0,0
4783.952733037356,wire-transfer,1,1,1
1860.0983281617205,wire-transfer,0,0,0
13971.585678725987,online,1,1,1
252.85608734110986,in-store,0,0,0
681.8541910932196,wire-transfer,1,1,0
10727.994518868189,online,1,1,1
1461.9162948927476,wire-transfer,0,0,0
10693.771594623568,wire-transfer,1,1,1
12598.263071367783,wire-transfer,1,0,1
7101.808220374512,wire-transfer,1,1,1
8289.152963258737,wire-transfer,1,1,1
9624.566170223763,wire-transfer,1,1,1
586.6053912983983,in-store,0,0,0
9967.060203336521,online,1,0,1
1790.7064273510211,online,0,0,0
783.4678064820692,online,0,0,0
9032.644681109748,wire-transfer,1,1,1
1544.2246881095764,wire-transfer,0,0,0
917.5792685919015,online,0,0,0
3217.322205850086,online,1,1,1
589.5459889941034,online,0,0,0
779.6033391380695,online,0,1,0
3304.6362679241383,wire-transfer,1,0,1
4873.831168394285,wire-transfer,1,1,1
240.57942845500813,wire-transfer,0,0,0
4671.264871960647,online,1,1,1
1278.739367996874,wire-transfer,0,0,0
330.8303616354688,in-store,0,0,0
60.58406222074942,in-store,0,0,0
6616.534489969705,online,1,1,1
11667.030820716795,wire-transfer,1,1,1
1886.390310785913,in-store,0,0,0
723.3467998031025,in-store,0,0,0
859.94449936625,online,0,0,0
5288.252647963998,online,1,1,1
524.9721633840337,wire-transfer,0,0,0
4681.35810919743,online,1,1,1
1064.004650928453,online,0,0,0
460.72659264389654,in-store,0,0,0
1943.8463446147118,online,0,0,0
9778.093599151398,wire-transfer,1,0,1
9781.598203070507,wire-transfer,0,0,1
371.8316847421302,in-store,0,0,0
7809.156730503912,wire-transfer,0,1,1
9070.664146613592,wire-transfer,1,1,1
1971.4444036800953,wire-transfer,0,0,0
320.42909546904326,in-store,0,0,0
12306.331400340126,online,1,1,1
1637.8493841857612,in-store,1,0,0
195.27450793373944,online,0,0,0
14185.419389803348,online,1,0,1
1323.3682516080162,wire-transfer,0,0,0
549.9845732300529,online,0,0,0
9292.683231930961,online,1,1,1
189.67664240827253,online,0,0,0
1416.646114256758,online,1,0,0
1722.8538606801235,in-store,0,0,0
688.7220385900144,wire-transfer,1,0,0
7148.351922047033,online,1,0,1
14038.267396953126,wire-transfer,1,1,1
8980.413272873757,online,1,1,1
1816.057283112925,online,0,0,0
1089.9652054849143,wire-transfer,0,0,0
733.622908734795,online,0,0,0
1874.0926775861017,online,0,1,0
1010.3312562254343,online,0,0,0
432.55483024976957,in-store,0,1,0
5179.172601617108,wire-transfer,1,1,1
204.3675068727039,in-store,0,1,0
14353.385545603593,online,1,0,1
374.9749746083333,wire-transfer,0,0,0
139.45267004070624,in-store,0,0,0
1269.8718999738032,online,1,1,0
635.5684023418901,in-store,0,0,0
8544.069643729592,online,1,0,1
5663.665943195393,wire-transfer,1,1,1
287.5927826975632,online,0,0,0
4358.856550089063,wire-transfer,0,1,1
11837.330827496675,wire-transfer,0,1,1
8233.5183496238,wire-transfer,1,1,1
1042.3933372692986,online,0,0,0
8057.094607109975,online,1,1,1
7479.711795357035,online,1,1,1
11927.355510872123,online,1,1,1
13734.626722729097,online,1,0,1
1358.353080066142,wire-transfer,0,0,0
10337.450825215774,wire-transfer,1,1,1
1022.0556754177585,online,1,0,0
1270.4734754557428,wire-transfer,0,0,0
1429.35712657376,online,0,0,0
591.3678505850842,wire-transfer,0,0,0
10000.701537193447,wire-transfer,1,0,1
7104.980984590889,online,1,1,1
283.6666788505266,wire-transfer,0,1,0
10144.620207840526,wire-transfer,1,0,1
3055.584276055234,online,1,0,1
10034.757984201566,online,1,0,1
12634.241383176137,online,1,0,1
1199.8209578340595,in-store,0,0,0
13019.16284159159,online,1,1,1
1219.0142552838624,in-store,0,1,0
9522.634333367863,wire-transfer,0,0,1
12463.166534694368,online,1,1,1
13521.187641140994,wire-transfer,0,1,1
5518.867117147029,wire-transfer,1,1,1
1636.2721784004195,in-store,0,0,0
